===================================================================================
SLURM Job ID:            10922413
Submit time:             Sun Feb 18 14:38:32 GMT 2024 (Unix Epoch time: 1708267112)
Start time:              Sun Feb 18 14:40:04 GMT 2024 (Unix Epoch time: 1708267204)
No. nodes:               1
No. tasks:               1
Job name:                solv294_mol24_pyrism
Account:                 palmer-mmms
QoS:                     normal
Partition (queue):       standard
Submit directory:        /users/tjb20156/pyRISM/data/benchmark_outputs
Script name:             /users/tjb20156/pyRISM/data/benchmark/tmpjjpom6xb.sh
Master node:             node081
Nodes used:              node081
Task distribution:       
===================================================================================


             ____  ___ ____  __  __ 
 _ __  _   _|  _ \|_ _/ ___||  \/  |
| '_ \| | | | |_) || |\___ \| |\/| |
| |_) | |_| |  _ < | | ___) | |  | |
| .__/ \__, |_| \_\___|____/|_|  |_|
|_|    |___/                        


+---------------+---------+
| System        |         |
+---------------+---------+
| Temperature   | 300 K   |
+---------------+---------+
| Num. Points   | 8192    |
+---------------+---------+
| Radius        | 40.96 Å |
+---------------+---------+
| Grid Spacing  | 0.005 Å |
+---------------+---------+
| Lambda Cycles | 1       |
+---------------+---------+
+-------------------+------------------+
| Operator          |                  |
+-------------------+------------------+
| Integral Equation | Extended RISM    |
+-------------------+------------------+
| Closure           | Kovalenko-Hirata |
+-------------------+------------------+
+------------+---------------+
| Potential  |               |
+------------+---------------+
| Non-Bonded | Lennard-Jones |
+------------+---------------+
| Coulombic  | Coulomb       |
+------------+---------------+
+----------------+-------+
| Solver         |       |
+----------------+-------+
| Method         | ADIIS |
+----------------+-------+
| Max Iterations | 10000 |
+----------------+-------+
| Tolerance      | 1E-5  |
+----------------+-------+
| Picard Damping | 0.2   |
+----------------+-------+
| MDIIS Damping  | 0.2   |
+----------------+-------+
| Depth          | 12    |
+----------------+-------+
14:40:07 TRACE [librism::drivers::rism] Defining solvent-solvent problem
14:40:07 TRACE [librism::drivers::rism] Checking for dipole moment
14:40:07 TRACE [librism::drivers::rism] Tabulating solvent-solvent potentials
14:40:07 TRACE [librism::drivers::rism] Tabulating solvent intramolecular correlation functions
14:43:30 TRACE [librism::solvers::adiis] Iteration: 1048 Convergence RMSE: 1.193901E-5
14:43:30 TRACE [librism::solvers::adiis] Iteration: 1049 Convergence RMSE: 1.198052E-5
14:43:30 TRACE [librism::solvers::adiis] Iteration: 1050 Convergence RMSE: 1.193446E-5
14:43:31 TRACE [librism::solvers::adiis] Iteration: 1051 Convergence RMSE: 1.186439E-5
14:43:31 TRACE [librism::solvers::adiis] Iteration: 1052 Convergence RMSE: 1.184217E-5
14:43:31 TRACE [librism::solvers::adiis] Iteration: 1053 Convergence RMSE: 1.174226E-5
14:43:31 TRACE [librism::solvers::adiis] Iteration: 1054 Convergence RMSE: 1.170349E-5
14:43:31 TRACE [librism::solvers::adiis] Iteration: 1055 Convergence RMSE: 1.169950E-5
14:43:32 TRACE [librism::solvers::adiis] Iteration: 1056 Convergence RMSE: 1.171191E-5
14:43:32 TRACE [librism::solvers::adiis] Iteration: 1057 Convergence RMSE: 1.176144E-5
14:43:32 TRACE [librism::solvers::adiis] Iteration: 1058 Convergence RMSE: 1.184603E-5
14:43:32 TRACE [librism::solvers::adiis] Iteration: 1059 Convergence RMSE: 1.187048E-5
14:43:32 TRACE [librism::solvers::adiis] Iteration: 1060 Convergence RMSE: 1.177928E-5
14:43:33 TRACE [librism::solvers::adiis] Iteration: 1061 Convergence RMSE: 1.181368E-5
14:43:33 TRACE [librism::solvers::adiis] Iteration: 1062 Convergence RMSE: 1.165972E-5
14:43:33 TRACE [librism::solvers::adiis] Iteration: 1063 Convergence RMSE: 1.174381E-5
14:43:33 TRACE [librism::solvers::adiis] Iteration: 1064 Convergence RMSE: 1.182819E-5
14:43:33 TRACE [librism::solvers::adiis] Iteration: 1065 Convergence RMSE: 1.173921E-5
14:43:34 TRACE [librism::solvers::adiis] Iteration: 1066 Convergence RMSE: 1.155021E-5
14:43:34 TRACE [librism::solvers::adiis] Iteration: 1067 Convergence RMSE: 1.147270E-5
14:43:34 TRACE [librism::solvers::adiis] Iteration: 1068 Convergence RMSE: 1.147387E-5
14:43:34 TRACE [librism::solvers::adiis] Iteration: 1069 Convergence RMSE: 1.153714E-5
14:43:35 TRACE [librism::solvers::adiis] Iteration: 1070 Convergence RMSE: 1.148016E-5
14:43:35 TRACE [librism::solvers::adiis] Iteration: 1071 Convergence RMSE: 1.150029E-5
14:43:35 TRACE [librism::solvers::adiis] Iteration: 1072 Convergence RMSE: 1.154703E-5
14:43:35 TRACE [librism::solvers::adiis] Iteration: 1073 Convergence RMSE: 1.149673E-5
14:43:36 TRACE [librism::solvers::adiis] Iteration: 1074 Convergence RMSE: 1.152543E-5
14:43:36 TRACE [librism::solvers::adiis] Iteration: 1075 Convergence RMSE: 1.149295E-5
14:43:36 TRACE [librism::solvers::adiis] Iteration: 1076 Convergence RMSE: 1.145892E-5
14:43:36 TRACE [librism::solvers::adiis] Iteration: 1077 Convergence RMSE: 1.153632E-5
14:43:37 TRACE [librism::solvers::adiis] Iteration: 1078 Convergence RMSE: 1.155519E-5
14:43:37 TRACE [librism::solvers::adiis] Iteration: 1079 Convergence RMSE: 1.149013E-5
14:43:37 TRACE [librism::solvers::adiis] Iteration: 1080 Convergence RMSE: 1.136266E-5
14:43:37 TRACE [librism::solvers::adiis] Iteration: 1081 Convergence RMSE: 1.137367E-5
14:43:37 TRACE [librism::solvers::adiis] Iteration: 1082 Convergence RMSE: 1.137379E-5
14:43:38 TRACE [librism::solvers::adiis] Iteration: 1083 Convergence RMSE: 1.133073E-5
14:43:38 TRACE [librism::solvers::adiis] Iteration: 1084 Convergence RMSE: 1.124808E-5
14:43:38 TRACE [librism::solvers::adiis] Iteration: 1085 Convergence RMSE: 1.121372E-5
14:43:38 TRACE [librism::solvers::adiis] Iteration: 1086 Convergence RMSE: 1.120938E-5
14:43:38 TRACE [librism::solvers::adiis] Iteration: 1087 Convergence RMSE: 1.120223E-5
14:43:39 TRACE [librism::solvers::adiis] Iteration: 1088 Convergence RMSE: 1.122456E-5
14:43:39 TRACE [librism::solvers::adiis] Iteration: 1089 Convergence RMSE: 1.121395E-5
14:43:39 TRACE [librism::solvers::adiis] Iteration: 1090 Convergence RMSE: 1.123885E-5
14:43:39 TRACE [librism::solvers::adiis] Iteration: 1091 Convergence RMSE: 1.125555E-5
14:43:39 TRACE [librism::solvers::adiis] Iteration: 1092 Convergence RMSE: 1.123957E-5
14:43:40 TRACE [librism::solvers::adiis] Iteration: 1093 Convergence RMSE: 1.121771E-5
14:43:40 TRACE [librism::solvers::adiis] Iteration: 1094 Convergence RMSE: 1.123175E-5
14:43:40 TRACE [librism::solvers::adiis] Iteration: 1095 Convergence RMSE: 1.123428E-5
14:43:40 TRACE [librism::solvers::adiis] Iteration: 1096 Convergence RMSE: 1.123369E-5
14:43:40 TRACE [librism::solvers::adiis] Iteration: 1097 Convergence RMSE: 1.122524E-5
14:43:41 TRACE [librism::solvers::adiis] Iteration: 1098 Convergence RMSE: 1.122204E-5
14:43:41 TRACE [librism::solvers::adiis] Iteration: 1099 Convergence RMSE: 1.121775E-5
14:43:41 TRACE [librism::solvers::adiis] Iteration: 1100 Convergence RMSE: 1.126472E-5
14:43:41 TRACE [librism::solvers::adiis] Iteration: 1101 Convergence RMSE: 1.122913E-5
14:43:41 TRACE [librism::solvers::adiis] Iteration: 1102 Convergence RMSE: 1.113309E-5
14:43:42 TRACE [librism::solvers::adiis] Iteration: 1103 Convergence RMSE: 1.112788E-5
14:43:42 TRACE [librism::solvers::adiis] Iteration: 1104 Convergence RMSE: 1.110997E-5
14:43:42 TRACE [librism::solvers::adiis] Iteration: 1105 Convergence RMSE: 1.106509E-5
14:43:42 TRACE [librism::solvers::adiis] Iteration: 1106 Convergence RMSE: 1.103725E-5
14:43:42 TRACE [librism::solvers::adiis] Iteration: 1107 Convergence RMSE: 1.103336E-5
14:43:43 TRACE [librism::solvers::adiis] Iteration: 1108 Convergence RMSE: 1.091478E-5
14:43:43 TRACE [librism::solvers::adiis] Iteration: 1109 Convergence RMSE: 1.069098E-5
14:43:43 TRACE [librism::solvers::adiis] Iteration: 1110 Convergence RMSE: 1.059086E-5
14:43:43 TRACE [librism::solvers::adiis] Iteration: 1111 Convergence RMSE: 1.053685E-5
14:43:43 TRACE [librism::solvers::adiis] Iteration: 1112 Convergence RMSE: 1.053378E-5
14:43:44 TRACE [librism::solvers::adiis] Iteration: 1113 Convergence RMSE: 1.055680E-5
14:43:44 TRACE [librism::solvers::adiis] Iteration: 1114 Convergence RMSE: 1.042511E-5
14:43:44 TRACE [librism::solvers::adiis] Iteration: 1115 Convergence RMSE: 1.040626E-5
14:43:44 TRACE [librism::solvers::adiis] Iteration: 1116 Convergence RMSE: 1.039871E-5
14:43:44 TRACE [librism::solvers::adiis] Iteration: 1117 Convergence RMSE: 1.039046E-5
14:43:45 TRACE [librism::solvers::adiis] Iteration: 1118 Convergence RMSE: 9.874907E-6
14:43:45 INFO  [librism::drivers::rism] Finished! Iteration: 1118 RMSE: 9.874907E-6 Time Elapsed: 217.4023525 s
14:43:45 INFO  [librism::drivers::rism] Total Solvent-Solvent Iterations: 1118 Total Solver Time: 217.800211677 s
14:43:45 INFO  [librism::drivers::rism] Starting solute-solvent solver
14:43:45 INFO  [librism::drivers::rism] Lambda cycle: 1/1
14:43:45 TRACE [librism::solvers::adiis] Iteration: 0 Convergence RMSE: 1.000000E20
14:43:45 TRACE [librism::solvers::adiis] Iteration: 1 Convergence RMSE: 1.375040E1
14:43:46 TRACE [librism::solvers::adiis] Iteration: 2 Convergence RMSE: 8.525993E0
14:43:46 TRACE [librism::solvers::adiis] Iteration: 3 Convergence RMSE: 6.445618E-1
14:43:46 TRACE [librism::solvers::adiis] Iteration: 4 Convergence RMSE: 1.768373E-1
14:43:46 TRACE [librism::solvers::adiis] Iteration: 5 Convergence RMSE: 9.770179E-2
14:43:47 TRACE [librism::solvers::adiis] Iteration: 6 Convergence RMSE: 5.799444E-2
14:43:47 TRACE [librism::solvers::adiis] Iteration: 7 Convergence RMSE: 4.405473E-2
14:43:47 TRACE [librism::solvers::adiis] Iteration: 8 Convergence RMSE: 3.619891E-2
14:43:48 TRACE [librism::solvers::adiis] Iteration: 9 Convergence RMSE: 3.367634E-2
14:43:48 TRACE [librism::solvers::adiis] Iteration: 10 Convergence RMSE: 3.155013E-2
14:43:49 TRACE [librism::solvers::adiis] Iteration: 11 Convergence RMSE: 3.011113E-2
14:43:49 TRACE [librism::solvers::adiis] Iteration: 12 Convergence RMSE: 3.247152E-2
14:43:50 TRACE [librism::solvers::adiis] Iteration: 13 Convergence RMSE: 2.889322E-2
14:43:50 TRACE [librism::solvers::adiis] Iteration: 14 Convergence RMSE: 2.427812E-2
14:43:50 TRACE [librism::solvers::adiis] Iteration: 15 Convergence RMSE: 2.238587E-2
14:43:51 TRACE [librism::solvers::adiis] Iteration: 16 Convergence RMSE: 1.869998E-2
14:43:51 TRACE [librism::solvers::adiis] Iteration: 17 Convergence RMSE: 1.686273E-2
14:43:52 TRACE [librism::solvers::adiis] Iteration: 18 Convergence RMSE: 1.511288E-2
14:43:52 TRACE [librism::solvers::adiis] Iteration: 19 Convergence RMSE: 1.373585E-2
14:43:53 TRACE [librism::solvers::adiis] Iteration: 20 Convergence RMSE: 1.257643E-2
14:43:53 TRACE [librism::solvers::adiis] Iteration: 21 Convergence RMSE: 1.073859E-2
14:43:53 TRACE [librism::solvers::adiis] Iteration: 22 Convergence RMSE: 9.558147E-3
14:43:54 TRACE [librism::solvers::adiis] Iteration: 23 Convergence RMSE: 8.450438E-3
14:43:54 TRACE [librism::solvers::adiis] Iteration: 24 Convergence RMSE: 7.432229E-3
14:43:55 TRACE [librism::solvers::adiis] Iteration: 25 Convergence RMSE: 6.828909E-3
14:43:55 TRACE [librism::solvers::adiis] Iteration: 26 Convergence RMSE: 6.500130E-3
14:43:56 TRACE [librism::solvers::adiis] Iteration: 27 Convergence RMSE: 6.039591E-3
14:43:56 TRACE [librism::solvers::adiis] Iteration: 28 Convergence RMSE: 5.686831E-3
14:43:57 TRACE [librism::solvers::adiis] Iteration: 29 Convergence RMSE: 5.412721E-3
14:43:57 TRACE [librism::solvers::adiis] Iteration: 30 Convergence RMSE: 5.218497E-3
14:43:57 TRACE [librism::solvers::adiis] Iteration: 31 Convergence RMSE: 5.078036E-3
14:43:58 TRACE [librism::solvers::adiis] Iteration: 32 Convergence RMSE: 4.920128E-3
14:43:58 TRACE [librism::solvers::adiis] Iteration: 33 Convergence RMSE: 4.668017E-3
14:43:59 TRACE [librism::solvers::adiis] Iteration: 34 Convergence RMSE: 4.392108E-3
14:43:59 TRACE [librism::solvers::adiis] Iteration: 35 Convergence RMSE: 4.065482E-3
14:44:00 TRACE [librism::solvers::adiis] Iteration: 36 Convergence RMSE: 3.825211E-3
14:44:00 TRACE [librism::solvers::adiis] Iteration: 37 Convergence RMSE: 3.633460E-3
14:44:00 TRACE [librism::solvers::adiis] Iteration: 38 Convergence RMSE: 3.409771E-3
14:44:01 TRACE [librism::solvers::adiis] Iteration: 39 Convergence RMSE: 3.190167E-3
14:44:01 TRACE [librism::solvers::adiis] Iteration: 40 Convergence RMSE: 2.889783E-3
14:44:02 TRACE [librism::solvers::adiis] Iteration: 41 Convergence RMSE: 2.644827E-3
14:44:02 TRACE [librism::solvers::adiis] Iteration: 42 Convergence RMSE: 2.504312E-3
14:44:03 TRACE [librism::solvers::adiis] Iteration: 43 Convergence RMSE: 2.454551E-3
14:44:03 TRACE [librism::solvers::adiis] Iteration: 44 Convergence RMSE: 2.410548E-3
14:44:03 TRACE [librism::solvers::adiis] Iteration: 45 Convergence RMSE: 2.349079E-3
14:44:04 TRACE [librism::solvers::adiis] Iteration: 46 Convergence RMSE: 2.210636E-3
14:44:04 TRACE [librism::solvers::adiis] Iteration: 47 Convergence RMSE: 2.118381E-3
14:44:05 TRACE [librism::solvers::adiis] Iteration: 48 Convergence RMSE: 2.046225E-3
14:44:05 TRACE [librism::solvers::adiis] Iteration: 49 Convergence RMSE: 1.984720E-3
14:44:06 TRACE [librism::solvers::adiis] Iteration: 50 Convergence RMSE: 1.929833E-3
14:44:06 TRACE [librism::solvers::adiis] Iteration: 51 Convergence RMSE: 1.898697E-3
14:44:06 TRACE [librism::solvers::adiis] Iteration: 52 Convergence RMSE: 1.851846E-3
14:44:07 TRACE [librism::solvers::adiis] Iteration: 53 Convergence RMSE: 1.808376E-3
14:44:07 TRACE [librism::solvers::adiis] Iteration: 54 Convergence RMSE: 1.758130E-3
14:44:08 TRACE [librism::solvers::adiis] Iteration: 55 Convergence RMSE: 1.694745E-3
14:44:08 TRACE [librism::solvers::adiis] Iteration: 56 Convergence RMSE: 1.637695E-3
14:44:09 TRACE [librism::solvers::adiis] Iteration: 57 Convergence RMSE: 1.584051E-3
14:44:09 TRACE [librism::solvers::adiis] Iteration: 58 Convergence RMSE: 1.525113E-3
14:44:09 TRACE [librism::solvers::adiis] Iteration: 59 Convergence RMSE: 1.489962E-3
14:44:10 TRACE [librism::solvers::adiis] Iteration: 60 Convergence RMSE: 1.454057E-3
14:44:10 TRACE [librism::solvers::adiis] Iteration: 61 Convergence RMSE: 1.430293E-3
14:44:11 TRACE [librism::solvers::adiis] Iteration: 62 Convergence RMSE: 1.404801E-3
14:44:11 TRACE [librism::solvers::adiis] Iteration: 63 Convergence RMSE: 1.378930E-3
14:44:12 TRACE [librism::solvers::adiis] Iteration: 64 Convergence RMSE: 1.345509E-3
14:44:12 TRACE [librism::solvers::adiis] Iteration: 65 Convergence RMSE: 1.305099E-3
14:44:12 TRACE [librism::solvers::adiis] Iteration: 66 Convergence RMSE: 1.261222E-3
14:44:13 TRACE [librism::solvers::adiis] Iteration: 67 Convergence RMSE: 1.224921E-3
14:44:13 TRACE [librism::solvers::adiis] Iteration: 68 Convergence RMSE: 1.169633E-3
14:44:14 TRACE [librism::solvers::adiis] Iteration: 69 Convergence RMSE: 1.128535E-3
14:44:14 TRACE [librism::solvers::adiis] Iteration: 70 Convergence RMSE: 1.078914E-3
14:44:14 TRACE [librism::solvers::adiis] Iteration: 71 Convergence RMSE: 1.039061E-3
14:44:15 TRACE [librism::solvers::adiis] Iteration: 72 Convergence RMSE: 1.007445E-3
14:44:15 TRACE [librism::solvers::adiis] Iteration: 73 Convergence RMSE: 9.566012E-4
14:44:16 TRACE [librism::solvers::adiis] Iteration: 74 Convergence RMSE: 9.057042E-4
14:44:16 TRACE [librism::solvers::adiis] Iteration: 75 Convergence RMSE: 8.621980E-4
14:44:17 TRACE [librism::solvers::adiis] Iteration: 76 Convergence RMSE: 8.244044E-4
14:44:17 TRACE [librism::solvers::adiis] Iteration: 77 Convergence RMSE: 8.097736E-4
14:44:18 TRACE [librism::solvers::adiis] Iteration: 78 Convergence RMSE: 8.051659E-4
14:44:18 TRACE [librism::solvers::adiis] Iteration: 79 Convergence RMSE: 7.994854E-4
14:44:18 TRACE [librism::solvers::adiis] Iteration: 80 Convergence RMSE: 7.889905E-4
14:44:19 TRACE [librism::solvers::adiis] Iteration: 81 Convergence RMSE: 7.736063E-4
14:44:19 TRACE [librism::solvers::adiis] Iteration: 82 Convergence RMSE: 7.480493E-4
14:44:20 TRACE [librism::solvers::adiis] Iteration: 83 Convergence RMSE: 7.131475E-4
14:44:20 TRACE [librism::solvers::adiis] Iteration: 84 Convergence RMSE: 6.828565E-4
14:44:21 TRACE [librism::solvers::adiis] Iteration: 85 Convergence RMSE: 6.655158E-4
14:44:21 TRACE [librism::solvers::adiis] Iteration: 86 Convergence RMSE: 6.509465E-4
14:44:22 TRACE [librism::solvers::adiis] Iteration: 87 Convergence RMSE: 6.309060E-4
14:44:22 TRACE [librism::solvers::adiis] Iteration: 88 Convergence RMSE: 6.029180E-4
14:44:22 TRACE [librism::solvers::adiis] Iteration: 89 Convergence RMSE: 5.610602E-4
14:44:23 TRACE [librism::solvers::adiis] Iteration: 90 Convergence RMSE: 5.423186E-4
14:44:23 TRACE [librism::solvers::adiis] Iteration: 91 Convergence RMSE: 5.335102E-4
14:44:24 TRACE [librism::solvers::adiis] Iteration: 92 Convergence RMSE: 5.248743E-4
14:44:24 TRACE [librism::solvers::adiis] Iteration: 93 Convergence RMSE: 5.127929E-4
14:44:25 TRACE [librism::solvers::adiis] Iteration: 94 Convergence RMSE: 5.056079E-4
14:44:25 TRACE [librism::solvers::adiis] Iteration: 95 Convergence RMSE: 4.965717E-4
14:44:26 TRACE [librism::solvers::adiis] Iteration: 96 Convergence RMSE: 4.874994E-4
14:44:26 TRACE [librism::solvers::adiis] Iteration: 97 Convergence RMSE: 4.769837E-4
14:44:27 TRACE [librism::solvers::adiis] Iteration: 98 Convergence RMSE: 4.585675E-4
14:44:27 TRACE [librism::solvers::adiis] Iteration: 99 Convergence RMSE: 4.402824E-4
14:44:28 TRACE [librism::solvers::adiis] Iteration: 100 Convergence RMSE: 4.240125E-4
14:44:28 TRACE [librism::solvers::adiis] Iteration: 101 Convergence RMSE: 4.107861E-4
14:44:29 TRACE [librism::solvers::adiis] Iteration: 102 Convergence RMSE: 4.011022E-4
14:44:29 TRACE [librism::solvers::adiis] Iteration: 103 Convergence RMSE: 3.881819E-4
14:44:30 TRACE [librism::solvers::adiis] Iteration: 104 Convergence RMSE: 3.762683E-4
14:44:30 TRACE [librism::solvers::adiis] Iteration: 105 Convergence RMSE: 3.617888E-4
14:44:31 TRACE [librism::solvers::adiis] Iteration: 106 Convergence RMSE: 3.448885E-4
14:44:31 TRACE [librism::solvers::adiis] Iteration: 107 Convergence RMSE: 3.350526E-4
14:44:32 TRACE [librism::solvers::adiis] Iteration: 108 Convergence RMSE: 3.273632E-4
14:44:32 TRACE [librism::solvers::adiis] Iteration: 109 Convergence RMSE: 3.219010E-4
14:44:32 TRACE [librism::solvers::adiis] Iteration: 110 Convergence RMSE: 3.174694E-4
14:44:33 TRACE [librism::solvers::adiis] Iteration: 111 Convergence RMSE: 3.140006E-4
14:44:33 TRACE [librism::solvers::adiis] Iteration: 112 Convergence RMSE: 3.105485E-4
14:44:34 TRACE [librism::solvers::adiis] Iteration: 113 Convergence RMSE: 3.084332E-4
14:44:34 TRACE [librism::solvers::adiis] Iteration: 114 Convergence RMSE: 3.078229E-4
14:44:35 TRACE [librism::solvers::adiis] Iteration: 115 Convergence RMSE: 3.065920E-4
14:44:35 TRACE [librism::solvers::adiis] Iteration: 116 Convergence RMSE: 3.033627E-4
14:44:36 TRACE [librism::solvers::adiis] Iteration: 117 Convergence RMSE: 2.981013E-4
14:44:36 TRACE [librism::solvers::adiis] Iteration: 118 Convergence RMSE: 2.944058E-4
14:44:37 TRACE [librism::solvers::adiis] Iteration: 119 Convergence RMSE: 2.908715E-4
14:44:37 TRACE [librism::solvers::adiis] Iteration: 120 Convergence RMSE: 2.862175E-4
14:44:37 TRACE [librism::solvers::adiis] Iteration: 121 Convergence RMSE: 2.759109E-4
14:44:38 TRACE [librism::solvers::adiis] Iteration: 122 Convergence RMSE: 2.637262E-4
14:44:38 TRACE [librism::solvers::adiis] Iteration: 123 Convergence RMSE: 2.554544E-4
14:44:39 TRACE [librism::solvers::adiis] Iteration: 124 Convergence RMSE: 2.460421E-4
14:44:39 TRACE [librism::solvers::adiis] Iteration: 125 Convergence RMSE: 2.336850E-4
14:44:40 TRACE [librism::solvers::adiis] Iteration: 126 Convergence RMSE: 2.192906E-4
14:44:40 TRACE [librism::solvers::adiis] Iteration: 127 Convergence RMSE: 2.112081E-4
14:44:41 TRACE [librism::solvers::adiis] Iteration: 128 Convergence RMSE: 2.089319E-4
14:44:41 TRACE [librism::solvers::adiis] Iteration: 129 Convergence RMSE: 2.067201E-4
14:44:42 TRACE [librism::solvers::adiis] Iteration: 130 Convergence RMSE: 2.022181E-4
14:44:42 TRACE [librism::solvers::adiis] Iteration: 131 Convergence RMSE: 1.923665E-4
14:44:43 TRACE [librism::solvers::adiis] Iteration: 132 Convergence RMSE: 1.863835E-4
14:44:43 TRACE [librism::solvers::adiis] Iteration: 133 Convergence RMSE: 1.773843E-4
14:44:44 TRACE [librism::solvers::adiis] Iteration: 134 Convergence RMSE: 1.692771E-4
14:44:44 TRACE [librism::solvers::adiis] Iteration: 135 Convergence RMSE: 1.610446E-4
14:44:44 TRACE [librism::solvers::adiis] Iteration: 136 Convergence RMSE: 1.577054E-4
14:44:45 TRACE [librism::solvers::adiis] Iteration: 137 Convergence RMSE: 1.556896E-4
14:44:45 TRACE [librism::solvers::adiis] Iteration: 138 Convergence RMSE: 1.537147E-4
14:44:46 TRACE [librism::solvers::adiis] Iteration: 139 Convergence RMSE: 1.510196E-4
14:44:46 TRACE [librism::solvers::adiis] Iteration: 140 Convergence RMSE: 1.475703E-4
14:44:47 TRACE [librism::solvers::adiis] Iteration: 141 Convergence RMSE: 1.424491E-4
14:44:47 TRACE [librism::solvers::adiis] Iteration: 142 Convergence RMSE: 1.385606E-4
14:44:47 TRACE [librism::solvers::adiis] Iteration: 143 Convergence RMSE: 1.351844E-4
14:44:48 TRACE [librism::solvers::adiis] Iteration: 144 Convergence RMSE: 1.317263E-4
14:44:48 TRACE [librism::solvers::adiis] Iteration: 145 Convergence RMSE: 1.278518E-4
14:44:49 TRACE [librism::solvers::adiis] Iteration: 146 Convergence RMSE: 1.221032E-4
14:44:49 TRACE [librism::solvers::adiis] Iteration: 147 Convergence RMSE: 1.172247E-4
14:44:50 TRACE [librism::solvers::adiis] Iteration: 148 Convergence RMSE: 1.149974E-4
14:44:50 TRACE [librism::solvers::adiis] Iteration: 149 Convergence RMSE: 1.131642E-4
14:44:51 TRACE [librism::solvers::adiis] Iteration: 150 Convergence RMSE: 1.115474E-4
14:44:51 TRACE [librism::solvers::adiis] Iteration: 151 Convergence RMSE: 1.099668E-4
14:44:51 TRACE [librism::solvers::adiis] Iteration: 152 Convergence RMSE: 1.082861E-4
14:44:52 TRACE [librism::solvers::adiis] Iteration: 153 Convergence RMSE: 1.066544E-4
14:44:52 TRACE [librism::solvers::adiis] Iteration: 154 Convergence RMSE: 1.041310E-4
14:44:53 TRACE [librism::solvers::adiis] Iteration: 155 Convergence RMSE: 1.011165E-4
14:44:53 TRACE [librism::solvers::adiis] Iteration: 156 Convergence RMSE: 9.847376E-5
14:44:54 TRACE [librism::solvers::adiis] Iteration: 157 Convergence RMSE: 9.429520E-5
14:44:54 TRACE [librism::solvers::adiis] Iteration: 158 Convergence RMSE: 9.121352E-5
14:44:55 TRACE [librism::solvers::adiis] Iteration: 159 Convergence RMSE: 8.976323E-5
14:44:55 TRACE [librism::solvers::adiis] Iteration: 160 Convergence RMSE: 8.855269E-5
14:44:56 TRACE [librism::solvers::adiis] Iteration: 161 Convergence RMSE: 8.656880E-5
14:44:56 TRACE [librism::solvers::adiis] Iteration: 162 Convergence RMSE: 8.260830E-5
14:44:57 TRACE [librism::solvers::adiis] Iteration: 163 Convergence RMSE: 7.960592E-5
14:44:57 TRACE [librism::solvers::adiis] Iteration: 164 Convergence RMSE: 7.824155E-5
14:44:58 TRACE [librism::solvers::adiis] Iteration: 165 Convergence RMSE: 7.778486E-5
14:44:58 TRACE [librism::solvers::adiis] Iteration: 166 Convergence RMSE: 7.723895E-5
14:44:59 TRACE [librism::solvers::adiis] Iteration: 167 Convergence RMSE: 7.655340E-5
14:44:59 TRACE [librism::solvers::adiis] Iteration: 168 Convergence RMSE: 7.446831E-5
14:45:00 TRACE [librism::solvers::adiis] Iteration: 169 Convergence RMSE: 6.952546E-5
14:45:00 TRACE [librism::solvers::adiis] Iteration: 170 Convergence RMSE: 6.469843E-5
14:45:01 TRACE [librism::solvers::adiis] Iteration: 171 Convergence RMSE: 6.113278E-5
14:45:01 TRACE [librism::solvers::adiis] Iteration: 172 Convergence RMSE: 5.850597E-5
14:45:02 TRACE [librism::solvers::adiis] Iteration: 173 Convergence RMSE: 5.681092E-5
14:45:02 TRACE [librism::solvers::adiis] Iteration: 174 Convergence RMSE: 5.521266E-5
14:45:02 TRACE [librism::solvers::adiis] Iteration: 175 Convergence RMSE: 5.344673E-5
14:45:03 TRACE [librism::solvers::adiis] Iteration: 176 Convergence RMSE: 5.168182E-5
14:45:03 TRACE [librism::solvers::adiis] Iteration: 177 Convergence RMSE: 5.016800E-5
14:45:04 TRACE [librism::solvers::adiis] Iteration: 178 Convergence RMSE: 4.928687E-5
14:45:04 TRACE [librism::solvers::adiis] Iteration: 179 Convergence RMSE: 4.801642E-5
14:45:05 TRACE [librism::solvers::adiis] Iteration: 180 Convergence RMSE: 4.732097E-5
14:45:05 TRACE [librism::solvers::adiis] Iteration: 181 Convergence RMSE: 4.681137E-5
14:45:06 TRACE [librism::solvers::adiis] Iteration: 182 Convergence RMSE: 4.628600E-5
14:45:06 TRACE [librism::solvers::adiis] Iteration: 183 Convergence RMSE: 4.556825E-5
14:45:07 TRACE [librism::solvers::adiis] Iteration: 184 Convergence RMSE: 4.480276E-5
14:45:07 TRACE [librism::solvers::adiis] Iteration: 185 Convergence RMSE: 4.384676E-5
14:45:08 TRACE [librism::solvers::adiis] Iteration: 186 Convergence RMSE: 4.344347E-5
14:45:08 TRACE [librism::solvers::adiis] Iteration: 187 Convergence RMSE: 4.321228E-5
14:45:09 TRACE [librism::solvers::adiis] Iteration: 188 Convergence RMSE: 4.284126E-5
14:45:09 TRACE [librism::solvers::adiis] Iteration: 189 Convergence RMSE: 4.191627E-5
14:45:09 TRACE [librism::solvers::adiis] Iteration: 190 Convergence RMSE: 3.989387E-5
14:45:10 TRACE [librism::solvers::adiis] Iteration: 191 Convergence RMSE: 3.805027E-5
14:45:10 TRACE [librism::solvers::adiis] Iteration: 192 Convergence RMSE: 3.665297E-5
